,valid_from,changeset_id,tags_before,changeset_tags
77,2023-01-03 06:54:10+01:00,130812077,"{'source': 'maxar', 'highway': 'residential'}","{'locale': 'en', 'source': 'mapwithai', 'imagery_used': 'Maxar Premium Imagery;.gpx data file', 'host': 'https://tasks.mapwith.ai/projects/112/map/', 'hashtags': '#mapwithai;#India', 'changesets_count': '21805', 'comment': '#mapwithai #India Added Service Ways', 'created_by': 'RapiD 1.1.9-tm.1'}"
78,2016-06-18 17:58:46+02:00,40118970,"{'highway': 'trunk', 'ref': 'NH13', 'AND:importance_level': '5', 'ref:old': 'NH229', 'AND_a_nosr_r': '15059690;15059691;15059692;15059770;15059773;15059772;15059774'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.6', 'locale': 'en-US', 'comment': 'Corrections for NH 229 in Arunachal Pradesh, India.', 'imagery_used': 'Bing'}"
79,2016-11-05 13:23:50+01:00,43420289,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'en-US', 'comment': 'Lempia Lembo is a village road of ""Lempia"" village, connected to NH13.', 'imagery_used': 'Bing'}"
80,2020-06-15 20:02:30+02:00,86682490,"{'hires': 'no', 'hires:checkdate': '2015-07-18', 'hires:imagery': 'Bing'}","{'created_by': 'JOSM/1.5 (16239 de)', 'comment': 'corrections'}"
81,2016-03-05 16:40:48+01:00,37629466,{'waterway': 'river'},"{'source': 'bing', 'comment': 'Sarli (IN)', 'created_by': 'JOSM/1.5 (8800 en)'}"
82,2020-06-15 08:11:17+02:00,86648281,"{'highway': 'trunk', 'ref': 'NH13'}",{'created_by': 'JOSM/1.5 (16239 de)'}
83,2021-02-10 17:51:00+01:00,99055049,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
84,2023-01-03 05:20:39+01:00,130810680,"{'source': 'maxar', 'highway': 'service'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-US', 'created_by': 'iD 2.23.2', 'comment': 'modified', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '665'}"
85,2023-01-24 02:57:28+01:00,131630188,{'highway': 'path'},"{'resolved:disconnected_way:highway': '1', 'resolved:crossing_ways:highway-highway': '2', 'ideditor:walkthrough_started': 'yes', 'ideditor:walkthrough_progress': 'welcome;startEditing', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '13', 'host': 'https://tasks.hotosm.org/projects/14130/map/', 'locale': 'en', 'comment': '#hotosm-project-14130 #OSMIndia #OSMNorthEastIndia', 'review_requested': 'yes', 'hashtags': '#hotosm-project-14130;#OSMIndia;#OSMNorthEastIndia', 'created_by': 'iD 2.21.1'}"
0,2011-09-19 09:09:45+02:00,9339451,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059778'}","{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
1,2010-07-27 11:51:38+02:00,5327706,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059775'}","{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd assam roads'}"
2,2015-04-26 14:24:48+02:00,30501026,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059709'}","{'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery', 'created_by': 'JOSM/1.5 (8159 de)'}"
3,2014-11-10 04:12:03+01:00,26679040,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059688'}","{'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data', 'build': '2.3-648-g9cab056'}"
4,2018-08-18 18:05:50+02:00,61774174,{},"{'source': 'Bing', 'comment': 'combine rivernamk ways into multipolygons', 'created_by': 'JOSM/1.5 (14066 en_GB)'}"
5,2017-09-18 19:55:14+02:00,52152497,{'boundary': 'Bing Aerial Coverage Boundary'},"{'source': 'imagery', 'comment': 'armchair mapping', 'created_by': 'JOSM/1.5 (12712 en)'}"
6,2014-10-08 00:35:33+02:00,25928724,"{'source': 'LSIB4b', 'name': 'India border', 'note': 'claimed by India', 'name:en': 'Border China - India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation'}","{'comment': 'revert broken edits by afdj3278d in the Himalaya', 'bot': 'yes'}"
7,2016-09-23 16:54:28+02:00,42376191,{'highway': 'primary'},"{'source': 'Bing', 'comment': 'Splitting self-intersecting highways using #to-fix https://github.com/mapbox/mapping/issues/203', 'created_by': 'JOSM/1.5 (10786 en)'}"
8,2020-02-14 21:52:50+01:00,81025713,{'highway': 'unclassified'},"{'created_by': 'Potlatch 2', 'version': '2.5', 'comment': 'added roads', 'build': '2.5-83-g28c84372'}"
9,2019-01-01 17:48:39+01:00,65936900,{'source': 'Yahoo'},"{'source': 'DigitalGlobe Standard Imagery; Mapbox Satellite', 'comment': 'fix multipolygons', 'created_by': 'JOSM/1.5 (14460 en_GB)'}"
10,2024-03-13 17:12:57+01:00,148601751,"{'source': 'maxar', 'highway': 'unclassified'}","{'locale': 'en-US', 'imagery_used': 'Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit', 'review_requested': 'yes', 'resolved:crossing_ways:highway-highway': '1', 'changesets_count': '1555', 'comment': 'mapped buildings and roads', 'created_by': 'iD 2.28.1'}"
11,2022-10-16 09:29:14+02:00,127602547,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
12,2021-01-15 04:03:04+01:00,97524155,{'barrier': 'ditch'},"{'resolved:missing_tag:descriptive': '1', 'comment': 'AI edit', 'changesets_count': '78', 'locale': 'zh-CN', 'created_by': 'RapiD 1.1.0', 'imagery_used': 'Maxar-Premium;osm-gps', 'host': 'https://mapwith.ai/rapid'}"
13,2023-05-28 17:57:33+02:00,136662497,{'highway': 'path'},"{'source': 'Esri World Imagery', 'comment': 'Tibetan galciers and rivers', 'created_by': 'JOSM/1.5 (18700 en)'}"
14,2015-06-23 01:51:20+02:00,32150613,"{'source': 'bing', 'boundary': 'Bing Hi-Res', 'hires': 'yes'}","{'source': 'Bing', 'comment': '%23hotosm-project-1047', 'created_by': 'JOSM/1.5 (8491 de)'}"
15,2018-03-26 09:53:34+02:00,57525633,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH113'}","{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH113 corrections'}"
16,2020-06-26 08:14:08+02:00,87172608,"{'highway': 'path', 'AND:importance_level': '1', 'AND_a_nosr_r': '15059678'}","{'ideditor:walkthrough_progress': 'welcome;navigation;point;area;line;building;startEditing', 'ideditor:walkthrough_completed': 'yes', 'ideditor:walkthrough_started': 'yes', 'created_by': 'iD 2.17.3', 'changesets_count': '33', 'locale': 'zh-CN', 'comment': '整理', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit'}"
17,2021-02-12 17:41:37+01:00,99187132,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
18,2023-04-20 14:36:30+02:00,135148327,{'landuse': 'residential'},"{'locale': 'zh-CN', 'imagery_used': 'Maxar Premium Imagery;Mapbox Satellite', 'host': 'https://www.openstreetmap.org/edit', 'hashtags': '#ztg', 'changesets_count': '1298', 'warnings:crossing_ways:building-highway': '4', 'comment': '亚洲高山区暴露度信息#ztg', 'created_by': 'iD 2.25.1'}"
19,2018-05-23 22:41:02+02:00,59223850,"{'waterway': 'stream', 'ref': 'STM29'}","{'source': 'Bing;Wikipedia', 'comment': 'Arunachal tracing and updates', 'created_by': 'JOSM/1.5 (13710 en)'}"
20,2021-11-05 05:52:30+01:00,113393426,{'highway': 'path'},"{'comment': 'new cable stayed bridge connting yingkiong and tuting', 'resolved:disconnected_way:highway': '1', 'changesets_count': '141', 'locale': 'en-IN', 'created_by': 'iD 2.20.2', 'imagery_used': 'Bing aerial imagery', 'host': 'https://www.openstreetmap.org/edit'}"
21,2016-11-19 19:22:02+01:00,43807079,{'waterway': 'river'},"{'source': 'Bing', 'comment': 'Fixing duplicate rivers', 'created_by': 'JOSM/1.5 (11223 en)'}"
22,2022-11-08 11:13:44+01:00,128633237,{'building': 'yes'},"{'warnings:crossing_ways:highway-waterway': '1', 'comment': 'Adjustments to roads and rivers', 'changesets_count': '4397', 'locale': 'en', 'created_by': 'iD 2.22.0', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
23,2021-03-05 17:15:16+01:00,100503029,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35688;JOSM/1.5 (17428 de)'}"
24,2022-10-16 09:29:14+02:00,127602547,{'highway': 'unclassified'},"{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
25,2014-10-08 09:18:35+02:00,25933474,"{'note': 'build from mapnik', 'boundary': 'administrative', 'admin_level': '2'}","{'source': 'Bing', 'comment': 'repaired border between China, Bhutan and India', 'created_by': 'JOSM/1.5 (7480 de)'}"
26,2018-05-23 22:41:02+02:00,59223850,"{'name': '西莫日', 'waterway': 'stream'}","{'source': 'Bing;Wikipedia', 'comment': 'Arunachal tracing and updates', 'created_by': 'JOSM/1.5 (13710 en)'}"
27,2022-10-16 09:30:11+02:00,127602578,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
28,2021-02-12 17:41:37+01:00,99187132,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
29,2021-01-30 16:49:13+01:00,98419332,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35640;JOSM/1.5 (17428 de)'}"
30,2022-09-19 12:57:33+02:00,126366304,{'highway': 'path'},"{'locale': 'en', 'source': 'https://dibangvalley.nic.in/adventures/athu-popu-trek/', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'changesets_count': '636', 'resolved:disconnected_way:highway': '3', 'comment': 'Added localities, modified lake boundaries, added river alt names', 'created_by': 'iD 2.21.1'}"
31,2024-05-23 16:55:58+02:00,151727872,{'highway': 'unclassified'},"{'source': 'Bing', 'comment': 'India: bogus highway removed', 'created_by': 'JOSM/1.5 (18646 Debian de)'}"
32,2018-02-28 23:13:56+01:00,56769596,"{'highway': 'tertiary', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059775'}","{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH513'}"
33,2018-11-28 19:37:34+01:00,64983049,{'highway': 'path'},"{'version': '2.5', 'build': '2.5-59-gdd728d5e', 'created_by': 'Potlatch 2'}"
34,2014-10-08 09:18:35+02:00,25933474,"{'note': 'build from mapnik', 'boundary': 'administrative', 'admin_level': '2'}","{'source': 'Bing', 'comment': 'repaired border between China, Bhutan and India', 'created_by': 'JOSM/1.5 (7480 de)'}"
35,2024-02-02 03:08:15+01:00,146967515,"{'natural': 'water', 'water': 'lake'}","{'source': 'Mapbox Satellite', 'comment': 'Tibet glacier and lakes', 'created_by': 'JOSM/1.5 (18907 en)'}"
36,2018-03-26 09:57:54+02:00,57525744,"{'highway': 'trunk', 'surface': 'unpaved', 'ref': 'NH513', 'smoothness': 'bad'}","{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH513 corrections'}"
37,2018-08-18 23:25:18+02:00,61780604,{'source': 'Yahoo'},"{'source': 'Bing, DigitalGlobe', 'comment': 'Brahmaputra riverbank relation', 'created_by': 'JOSM/1.5 (14066 en)'}"
38,2021-02-17 17:08:13+01:00,99464563,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
39,2022-05-22 16:04:32+02:00,121319962,{'place': 'village'},"{'source': 'Govt of India PMGSY Rural Connectivity Datasets;https://geosadak-pmgsy.nic.in/opendata/', 'comment': 'Added hamlets, villages, localities, monasteries', 'changesets_count': '400', 'locale': 'en', 'created_by': 'iD 2.20.4', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
40,2022-11-08 11:13:44+01:00,128633237,{'building': 'yes'},"{'warnings:crossing_ways:highway-waterway': '1', 'comment': 'Adjustments to roads and rivers', 'changesets_count': '4397', 'locale': 'en', 'created_by': 'iD 2.22.0', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
41,2022-11-08 11:13:44+01:00,128633237,{'building': 'yes'},"{'warnings:crossing_ways:highway-waterway': '1', 'comment': 'Adjustments to roads and rivers', 'changesets_count': '4397', 'locale': 'en', 'created_by': 'iD 2.22.0', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
42,2021-02-23 17:31:18+01:00,99842026,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35688;JOSM/1.5 (17428 de)'}"
43,2022-10-22 09:58:05+02:00,127911910,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
44,2022-10-16 09:29:14+02:00,127602547,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
45,2023-01-13 21:23:42+01:00,131244235,{'aeroway': 'helipad'},"{'source': 'Bharatmaps;PMGSY 2022;https://asian-alpine-e-news.com/asian_alpine_e-new_issue_no45.pdf', 'comment': 'Changed river names as appropriate. Names were interchanged & marked incorrectly.', 'changesets_count': '784', 'locale': 'en-US', 'created_by': 'iD 2.23.2', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit'}"
46,2022-03-01 17:46:12+01:00,117986730,"{'source': 'maxar', 'highway': 'track'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18360 de)'}"
47,2021-06-16 22:45:30+02:00,106489694,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.6', 'comment': 'Adjustments to rivers, roads, villages', 'imagery_used': 'OpenStreetMap (Standard);OpenTopoMap;Maxar Premium Imagery (Beta)', 'changesets_count': '1918'}"
48,2021-07-14 22:47:35+02:00,108001240,"{'highway': 'service', 'layer': '1', 'bridge': 'yes'}","{'host': 'https://mapwith.ai/rapid', 'locale': 'en-US', 'created_by': 'RapiD 1.1.5', 'comment': 'Adjustments to roads', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'changesets_count': '2224'}"
49,2022-10-16 09:30:11+02:00,127602578,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
50,2019-01-01 17:48:39+01:00,65936900,{},"{'source': 'DigitalGlobe Standard Imagery; Mapbox Satellite', 'comment': 'fix multipolygons', 'created_by': 'JOSM/1.5 (14460 en_GB)'}"
51,2020-06-15 21:13:08+02:00,86684543,"{'source': 'Yahoo', 'name': 'STM20', 'waterway': 'stream', 'boat': 'no'}","{'source': 'Bharatmaps; ESRI', 'comment': 'river streams', 'created_by': 'JOSM/1.5 (16239 de)'}"
52,2014-10-05 01:56:09+02:00,25863381,"{'source': 'LSIB4b', 'name': 'India border', 'note': 'claimed by India', 'name:en': 'Border China - India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation'}","{'imagery_used': 'MAPNIK', 'created_by': 'iD 1.5.4'}"
53,2023-05-15 12:50:08+02:00,136120673,{'aeroway': 'helipad'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'zh-CN', 'created_by': 'iD 2.25.2', 'comment': '1', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '4179'}"
54,2022-05-22 02:41:46+02:00,121301561,{'landuse': 'residential'},"{'source': 'Govt of India PMGSY Rural Connectivity Datasets;https://geosadak-pmgsy.nic.in/opendata/', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '2', 'created_by': 'iD 2.20.4', 'changesets_count': '398', 'locale': 'en', 'comment': 'Added hamlets, villages', 'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit'}"
55,2022-05-22 02:41:46+02:00,121301561,{'landuse': 'residential'},"{'source': 'Govt of India PMGSY Rural Connectivity Datasets;https://geosadak-pmgsy.nic.in/opendata/', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '2', 'created_by': 'iD 2.20.4', 'changesets_count': '398', 'locale': 'en', 'comment': 'Added hamlets, villages', 'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit'}"
56,2021-03-07 17:32:17+01:00,100582157,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
57,2021-07-03 19:00:57+02:00,107362381,"{'source': 'maxar', 'highway': 'residential'}","{'resolved:disconnected_way:highway': '3', 'created_by': 'iD 2.19.6', 'resolved:missing_tag:any': '3', 'resolved:outdated_tags:noncanonical_brand': '3', 'resolved:almost_junction:highway-highway': '4', 'locale': 'fr', 'resolved:missing_tag:descriptive': '2', 'imagery_used': 'Maxar Standard Imagery (Beta);OpenStreetMap (Standard)', 'resolved:crossing_ways:highway-highway': '3', 'resolved:mismatched_geometry:point_as_vertex': '6', 'host': 'https://www.openstreetmap.org/edit', 'resolved:close_nodes:vertices': '3', 'resolved:outdated_tags:incomplete_tags': '7', 'resolved:outdated_tags:deprecated_tags': '6', 'resolved:suspicious_name:generic_name': '1', 'comment': 'Added residential areas and the connecting highways based on Maxar imagery.', 'changesets_count': '2489', 'resolved:crossing_ways:highway-waterway': '6'}"
58,2021-02-23 17:31:35+01:00,99842038,"{'source': 'maxar', 'highway': 'tertiary'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'reverter_plugin/35688;JOSM/1.5 (17428 de)'}"
59,2021-07-14 07:38:20+02:00,107948378,{'natural': 'valley'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.19.6', 'comment': 'removing Andra Valley', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'changesets_count': '254'}"
60,2022-09-06 14:33:47+02:00,125857322,"{'highway': 'unclassified', 'layer': '1', 'bridge': 'yes'}","{'warnings:almost_junction:highway-highway': '1', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '1', 'created_by': 'iD 2.21.1', 'changesets_count': '336', 'locale': 'zh-CN', 'comment': '修正 道路', 'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit'}"
61,2021-04-05 06:55:27+02:00,102298852,"{'source': 'landsat', 'natural': 'water', 'name:zh': '湖泊J'}","{'source': 'Esri World Imagery', 'comment': 'glaciers in Tibet', 'created_by': 'JOSM/1.5 (17580 en)'}"
62,2018-05-23 22:59:52+02:00,59224325,"{'name': 'da qu', 'waterway': 'river'}","{'source': 'Bing', 'comment': 'Fixing classification of rivers and streams', 'created_by': 'JOSM/1.5 (13710 en)'}"
63,2022-04-28 17:28:51+02:00,120311617,{'natural': 'water'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.20.4', 'comment': 'Re-drew lake boundary', 'imagery_used': 'Bing Maps Aerial', 'changesets_count': '355'}"
64,2021-06-16 22:45:30+02:00,106489694,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.6', 'comment': 'Adjustments to rivers, roads, villages', 'imagery_used': 'OpenStreetMap (Standard);OpenTopoMap;Maxar Premium Imagery (Beta)', 'changesets_count': '1918'}"
65,2021-06-16 22:45:30+02:00,106489694,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.6', 'comment': 'Adjustments to rivers, roads, villages', 'imagery_used': 'OpenStreetMap (Standard);OpenTopoMap;Maxar Premium Imagery (Beta)', 'changesets_count': '1918'}"
